token,address,pca_class,label,source
FXS,0x36cb65c1967a0fb0eee11569c51c2f2aa1ca6f6d,4,Fraxtal: Optimism Portal Proxy (Frax L2 bridge custody),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
FXS,0xc8418af6358ffdda74e09ca9cc3fe03ca6adc5b0,3,veFXS (vote-escrowed FXS staking aggregation),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
FXS,0x4a6d155df9ec9a1bb3639e6b7b99e46fb68d42f6,4,Fraxferry (Frax cross-chain bridge),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
FXS,0x000000000004444c5dc75cb358380d2e3de08a90,5,Uniswap V4: Pool Manager (DEX trading-protocol custody),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
FXS,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,5,FraxswapPair (Frax-native DEX liquidity pool custody),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
FXS,0xb1748c79709f4ba2dd82834b8c82d4a505003f27,2,Frax Finance: Comptroller (Foundation operational multisig),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
FXS,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,5,Bitvavo CEX hot wallet (cross-protocol; also in SNX + GNO),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,4,Synthetix: Synthetix Core (V3 protocol-controlled inflation / treasury),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0x5fd79d46eba7f351fe49bff9e87cdea6c821ef9f,4,SynthetixBridgeEscrow (L1<->L2 bridge custody),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0xf977814e90da44bfa03b6295a0616a897441acec,5,Binance 8 (CEX hot wallet),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,5,Luno: Wallet (CEX hot wallet),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,5,Coinbase 10 (CEX hot wallet),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0x28c6c06298d514db089934071355e5743bf21d60,5,Binance 14 (CEX hot wallet),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,5,Crypto.com 22 / Crypto.com: Hot Wallet (cross-protocol; also in GNO),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0x0529ea5885702715e83923c59746ae8734c553b7,5,Bitpanda 18 (CEX hot wallet; cross-protocol; also in FXS),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,5,Bitvavo CEX (cross-protocol; also in FXS + GNO),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
SNX,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,5,Bitvavo: Hot Wallet (cross-protocol; also in GNO),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0x0000000000000000000000000000000000000000,1,Null address (canonical burn destination),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0x88ad09518695c6c3712ac10a214be5109a655671,4,Gnosis Chain: ETH-xDAI Omni Bridge (bridge custody),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0xec83f750adfe0e52a8b0dba6eeb6be5ba0bee535,2,Gnosis: Vesting (Foundation treasury vesting),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0x604e4557e9020841f4e8eb98148de3d3cdea350c,2,GnosisDAO Disbursement (same creator/factory as Gnosis: Vesting),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0x849d52316331967b6ff1198e5e32a0eb168d039d,2,Gnosis: Active Treasury Management (Foundation treasury),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0xae5fb390e5c4fa1962e39e98dbfb0ed8055ed7a9,2,koeppelmann.eth Safe (Martin Koppelmann; Gnosis co-founder personal custody),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0x4f8ad938eba0cd19155a835f617317a6e788c868,3,Gnosis: LGNO Token (Locked GNO staking aggregation contract; sister-pattern to veFXS),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0xf977814e90da44bfa03b6295a0616a897441acec,5,Binance 8 (CEX hot wallet),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,5,Crypto.com 22 / Crypto.com: Hot Wallet (cross-protocol; also in SNX),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,5,Bitvavo CEX (cross-protocol; also in FXS + SNX),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,5,Bitvavo: Hot Wallet (cross-protocol; also in SNX),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
GNO,0x9d94ef33e7f8087117f85b3ff7b1d8f27e4053d5,2,Stefan George Safe (Gnosis co-founder personal custody; v1 mis-attributed as Mintr),phase4_evm_minibatch_exclusions_v2_audited_2026-05-27.csv
