token,token_price_usd,true_burn_usd_annual,buyback_redist_usd_annual,confidence,type,source_notes
AAVE,88.4,0,50000000,HIGH,buyback_redist,$50M/yr buyback formalized Oct 2025; weekly $250K-$1.75M to stakers
ATH,0.00584,0,0,LOW,none,Aethir compute burn rate unknown; minimal documented burns
ANYONE,,0,0,LOW,none,Anyone Protocol burn rate unknown
ARB,0.115,0,0,HIGH,none,Arbitrum no token burns; sequencer fees to DAO treasury
AXL,0.0606,0,0,LOW,none,AXL gas burns minimal
BAL,0.142,0,0,HIGH,none,Balancer no BAL burns; veBAL emissions only
COMP,22.48,0,0,HIGH,none,Compound no COMP burn mechanism
CRV,0.235,0,0,HIGH,none,Curve no CRV burns; gauge votes determine emissions
DIMO,0.0103,2094500,0,HIGH,true_burn,203M DIMO/yr burned in 2025 (data/raw/dimo_burn_concentration.csv) x $0.0103
DRIFT,0.0282,0,0,LOW,none,Drift buyback proposed; not yet active
ENS,6.22,0,0,HIGH,none,ENS no token burn; registration fees in ETH not ENS
ETHFI,0.374,0,7500000,MEDIUM,buyback_redist,$50M cap buyback; $7.5M acquired to date; ongoing under $3 price
FIL,0.951,1500000,0,MEDIUM,true_burn,FIP-100 fee burns active; rough estimate based on protocol revenue $2.9M x ~50% burn rate
GEOD,0.139,1192310,0,HIGH,true_burn,8.6M GEOD/yr burned (data/raw/geodnet_monthly_burns.csv) x $0.139
GTC,0.0961,0,0,HIGH,none,Gitcoin GTC no burns
GMX,6.64,0,7780000,HIGH,buyback_redist,27% V2 fees + 30% V1 fees buyback-and-distribute; $28.8M revenue x 27% effective
GRASS,0.299,0,0,LOW,none,Grass burn rate unknown; protocol still early-stage
HNT,0.824,2157037,0,HIGH,true_burn,2.6M HNT/yr burned (data/raw/helium_burn_concentration.csv) x $0.824
HONEY,0.002,123491,0,HIGH,true_burn,62M HONEY/yr burned (data/raw/hivemapper_burn_concentration.csv) x $0.002
HYPE,48.08,500000000,0,HIGH,true_burn,Assistance Fund 97% of $780M fees x ~64% effective burn ratio = ~$500M/yr; $9.22M/week recent rate confirms
IOTX,0.00433,100000,0,LOW,true_burn,IoTeX Burn-Drop active; ioID device-registration burns; estimated ~$100K/yr at current device count
JUP,0.196,0,0,LOW,none,Jupiter buyback proposed; not consistently active
ZRO,1.33,5000000,0,MEDIUM,true_burn,ZRO fee switch active Feb 2026; Stargate $1.2M early acquired; ramping toward $100M target
LDO,0.352,0,0,MEDIUM,future,$10M/yr Lido buyback PROPOSED Q1 2026 with conditional activation (ETH>$3K + revenue>$40M); not yet active
MKR,1607.21,365000000,0,HIGH,true_burn,Sky buyback $1M USDS/day = $365M/yr (Feb 2025 onwards); 75M USDS by Aug 2025 confirms
META,,0,0,HIGH,none,"MetaDAO futarchy execution fees, no burns"
MOR,,0,0,HIGH,none,Morpheus AI no burn mechanism documented
OP,0.128,0,0,HIGH,none,Optimism no OP burns; sequencer fees to DAO
POKT,0.0106,9540,0,HIGH,true_burn,900K POKT/yr burned (Shannon mint ratio 97.5%; PIP-41 Jan 2026) x $0.0106
POL,0.0902,90200000,0,HIGH,true_burn,EIP-1559 base fee burns ~1M POL/day = 365M POL/yr x $0.0902
RENDER,1.8,1272600,0,HIGH,true_burn,707K RENDER/yr burned (Jan-Sep 2025 annualized from 530K) x $1.80; BME 95% of revenue
RPL,1.72,0,0,HIGH,none,Rocket Pool no RPL burns; 5% RPL inflation per year
SYRUP,0.21,0,2200000,MEDIUM,buyback_redist,"Maple Finance ~2% of supply/yr buyback at $0.21 x ~22M SYRUP = ~$4.6M/yr; alternate estimate ~$2.2M/yr at lower buyback frequency; tokens removed from circulation (buyback-treasury, not destroyed)"
GRT,0.0248,5000,0,HIGH,true_burn,The Graph 1% query fee burn x $457K total query fees 2025 = ~$5K/yr (minimal)
TEC,0.13,0,0,HIGH,none,TEC no burns
UNI,3.48,0,0,HIGH,none,Uniswap UNI fee switch off by default; no active burns
W,0.0119,0,0,HIGH,none,Wormhole no W burns
IO,,500000,0,LOW,true_burn,io.net IO burn for compute purchases; rough estimate $0.5M/yr at current usage
WXM,0.011,0,0,LOW,none,WeatherXM no documented burn mechanism; emission-based rewards only
LPT,2.03,0,0,HIGH,none,Livepeer no LPT burn mechanism; bond-fee rewards distributed to orchestrators/delegators
