symbol,address,rank_in_top1000,share_top1000_pct,pca_class,label,confidence,source_doc,chain
FXS,0x36cb65c1967a0fb0eee11569c51c2f2aa1ca6f6d,1,48.2807,4,Fraxtal: Optimism Portal Proxy (Frax L2 bridge custody),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Fraxtal: Optimism Portal Proxy',ethereum
FXS,0xc8418af6358ffdda74e09ca9cc3fe03ca6adc5b0,2,15.7449,3,veFXS (vote-escrowed FXS staking aggregation),CONFIRMED,Etherscan contract-source: Vyper_contract; documented at docs.frax.finance,ethereum
FXS,0x4a6d155df9ec9a1bb3639e6b7b99e46fb68d42f6,17,0.4574,4,Fraxferry (Frax cross-chain bridge),CONFIRMED,Etherscan contract-source: Fraxferry,ethereum
FXS,0x000000000004444c5dc75cb358380d2e3de08a90,18,0.4467,5,Uniswap V4: Pool Manager (DEX trading-protocol custody),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Uniswap V4: Pool Manager',ethereum
FXS,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,7,1.7332,5,FraxswapPair (Frax-native DEX liquidity pool custody),CONFIRMED,Etherscan contract-source: FraxswapPair,ethereum
FXS,0xb1748c79709f4ba2dd82834b8c82d4a505003f27,12,0.6367,2,Frax Finance: Comptroller (Foundation operational multisig),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Frax Finance: Comptroller',ethereum
FXS,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,14,0.5545,5,Bitvavo CEX hot wallet (cross-protocol; also in SNX + GNO),CONFIRMED,Nansen Address Labels API 2026-05-27: 'Bitvavo' / 'CEX' / 'Exchange' tags,ethereum
SNX,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,1,38.0677,4,Synthetix: Synthetix Core (V3 protocol-controlled inflation / treasury),CONFIRMED,Etherscan public name tag retrieved 2026-05-27 via WebFetch: 'Synthetix: Synthetix Core',ethereum
SNX,0x5fd79d46eba7f351fe49bff9e87cdea6c821ef9f,2,9.4908,4,SynthetixBridgeEscrow (L1<->L2 bridge custody),CONFIRMED,Etherscan contract-source: SynthetixBridgeEscrow; documented at docs.synthetix.io,ethereum
SNX,0xf977814e90da44bfa03b6295a0616a897441acec,3,7.8430,5,Binance 8 (CEX hot wallet),CONFIRMED,exclusions_log.csv precedent (LPT/OP/LDO/GMX); Nansen 'Binance' tag,ethereum
SNX,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,4,3.8293,5,Luno: Wallet (CEX hot wallet),CONFIRMED,Nansen Address Labels API 2026-05-27: 'Luno' / 'Luno: Wallet' / 'CEX' tags,ethereum
SNX,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,8,1.2556,5,Coinbase 10 (CEX hot wallet),CONFIRMED,exclusions_log.csv precedent (AXL); Etherscan public name tag,ethereum
SNX,0x28c6c06298d514db089934071355e5743bf21d60,14,0.7916,5,Binance 14 (CEX hot wallet),CONFIRMED,exclusions_log.csv precedent (LDO); Etherscan public name tag,ethereum
SNX,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,58,0.1571,5,Crypto.com 22 / Crypto.com: Hot Wallet (cross-protocol; also in GNO),CONFIRMED,Etherscan public name tag 'Crypto.com 22' + Nansen 'Crypto.com' / 'Crypto.com: Hot Wallet' / 'CEX' tags,ethereum
