symbol,rank,address,share_top1000_pct,first_acquired,pca_class,classification_label,confidence
FXS,1,0x36cb65c1967a0fb0eee11569c51c2f2aa1ca6f6d,48.2807,2025-04-29T19:12:23+00:00,4,Fraxtal: Optimism Portal Proxy (Frax L2 bridge custody),CONFIRMED
FXS,2,0xc8418af6358ffdda74e09ca9cc3fe03ca6adc5b0,15.7449,2021-05-06T17:14:10+00:00,3,veFXS (vote-escrowed FXS staking aggregation),CONFIRMED
FXS,3,0xccfc07b3f23bf293e7363495fa2f9509bf72ecf1,3.5772,2025-10-17T21:36:47+00:00,,,
FXS,4,0x1aabda2551c0b062f61ed57f103e0385ec051065,2.3558,2023-12-12T12:47:23+00:00,,,
FXS,5,0xe0dd07b181ca77ed9063821b4d2d28a85f722f5f,2.0170,2021-08-17T06:50:38+00:00,,,
FXS,6,0x12d7df4910d3dc0867cc7720e3bec6260b4b1100,1.8368,2025-03-14T02:14:47+00:00,,,
FXS,7,0x03b59bd1c8b9f6c265ba0c3421923b93f15036fa,1.7332,2022-08-19T22:25:06+00:00,5,FraxswapPair (Frax-native DEX liquidity pool custody),CONFIRMED
FXS,8,0x6fcfee4f14eafa723d90ad4b282757c5fe3d92ee,1.3113,2023-09-30T16:20:23+00:00,,,
FXS,9,0x628d3e52e46432ed7ff55efe0eaf67c9ac16aac0,1.1963,2024-09-12T02:10:47+00:00,,,
FXS,10,0xd53e50c63b0d549f142a2dcfc454501aaa5b7f3f,0.9710,2022-02-15T16:08:03+00:00,,,
FXS,11,0xd8b42cebc82607226f68a5373d99f54b397f886a,0.7958,2026-01-08T06:46:23+00:00,,,
FXS,12,0xb1748c79709f4ba2dd82834b8c82d4a505003f27,0.6367,2021-11-16T05:27:27+00:00,2,Frax Finance: Comptroller (Foundation operational multisig),CONFIRMED
FXS,13,0x602d9abd5671d24026e2ca473903ff2a9a957407,0.6061,2021-04-08T17:50:52+00:00,,,
FXS,14,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,0.5545,2023-02-27T15:45:23+00:00,5,Bitvavo CEX hot wallet (cross-protocol; also in SNX + GNO),CONFIRMED
FXS,15,0xd51e42ca4db0fad80bcc4cc216f98c9b44e98cb7,0.4917,2023-07-10T18:34:11+00:00,,,
FXS,16,0x6ccaf7c0bfabcbdcc28c20f123e497ec208168b0,0.4608,2022-02-20T13:35:40+00:00,,,
FXS,17,0x4a6d155df9ec9a1bb3639e6b7b99e46fb68d42f6,0.4574,2024-02-25T06:24:11+00:00,4,Fraxferry (Frax cross-chain bridge),CONFIRMED
FXS,18,0x000000000004444c5dc75cb358380d2e3de08a90,0.4467,2025-04-18T04:18:59+00:00,5,Uniswap V4: Pool Manager (DEX trading-protocol custody),CONFIRMED
FXS,19,0x1e84614543ab707089cebb022122503462ac51b3,0.4362,2020-12-26T22:32:51+00:00,,,
FXS,20,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,0.3934,2025-09-21T09:03:23+00:00,,,
SNX,1,0xffffffaeff0b96ea8e4f94b2253f31abdd875847,38.0677,2023-07-07T21:56:59+00:00,4,Synthetix: Synthetix Core (V3 protocol-controlled inflation / treasury),CONFIRMED
SNX,2,0x5fd79d46eba7f351fe49bff9e87cdea6c821ef9f,9.4908,2021-05-11T00:10:31+00:00,4,SynthetixBridgeEscrow (L1<->L2 bridge custody),CONFIRMED
SNX,3,0xf977814e90da44bfa03b6295a0616a897441acec,7.8430,2020-11-10T09:29:57+00:00,5,Binance 8 (CEX hot wallet),CONFIRMED
SNX,4,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,3.8293,2021-02-10T10:37:14+00:00,5,Luno: Wallet (CEX hot wallet),CONFIRMED
SNX,5,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,3.1954,2024-12-24T14:56:47+00:00,,,
SNX,6,0x5aeebe2fed4eafcd4a1f0cfb1159dd4f31cf4447,1.3488,2025-12-12T18:23:11+00:00,,,
SNX,7,0x83270d639d09727f73577ca55c6d74ae70a6af30,1.2986,2025-12-12T18:23:11+00:00,,,
SNX,8,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,1.2556,2022-08-05T03:15:01+00:00,5,Coinbase 10 (CEX hot wallet),CONFIRMED
SNX,9,0xa31231e727ca53ff95f0d00a06c645110c4ab647,1.0696,2025-07-04T07:47:11+00:00,,,
SNX,10,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,0.9880,2025-04-22T12:49:35+00:00,,,
SNX,11,0x7446ffe91d1f3cba51e949e8f238f4bacfbc05ae,0.9746,2024-01-09T06:18:59+00:00,,,
SNX,12,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0.9125,2025-03-19T07:45:35+00:00,,,
SNX,13,0x15da7556d5ed888306839bed06f868aeaedcb0d7,0.8731,2026-03-12T14:42:23+00:00,,,
SNX,14,0x28c6c06298d514db089934071355e5743bf21d60,0.7916,2021-05-11T10:24:45+00:00,5,Binance 14 (CEX hot wallet),CONFIRMED
SNX,15,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,0.7695,2025-09-21T09:03:47+00:00,,,
SNX,16,0x99f4176ee457afedffcb1839c7ab7a030a5e4a92,0.7531,2020-09-09T07:09:27+00:00,,,
SNX,17,0xa5946a2c7a6c4232224b89a696ae51879bf5aed1,0.7194,2022-03-15T11:35:12+00:00,,,
SNX,18,0x77fb357f55bef5a70d30663955f8c9f35794df0e,0.6594,2025-04-24T13:19:11+00:00,,,
SNX,19,0x061e9580945aa1e92a5364c7965d729163269076,0.5730,2025-08-12T23:53:11+00:00,,,
SNX,20,0x47ac0fb4f2d84898e4d9e7b4dab3c24507a6d503,0.4909,2020-11-10T09:52:35+00:00,,,
GNO,1,0xec83f750adfe0e52a8b0dba6eeb6be5ba0bee535,38.6858,2020-11-25T08:58:49+00:00,2,Gnosis: Vesting (Foundation treasury vesting),CONFIRMED
GNO,2,0x0000000000000000000000000000000000000000,31.6114,2017-04-18T13:45:16+00:00,1,Null address (canonical burn destination),CONFIRMED
GNO,3,0x88ad09518695c6c3712ac10a214be5109a655671,14.0477,2020-08-23T20:02:54+00:00,4,Gnosis Chain: ETH-xDAI Omni Bridge (bridge custody),CONFIRMED
GNO,4,0x849d52316331967b6ff1198e5e32a0eb168d039d,4.1669,2022-01-03T09:47:57+00:00,2,Gnosis: Active Treasury Management (Foundation treasury),CONFIRMED
GNO,5,0x604e4557e9020841f4e8eb98148de3d3cdea350c,3.6194,2020-11-25T09:02:40+00:00,2,GnosisDAO Disbursement (same creator/factory as Gnosis: Vesting),CONFIRMED
GNO,6,0x9d94ef33e7f8087117f85b3ff7b1d8f27e4053d5,1.5504,2020-08-23T11:36:26+00:00,2,Stefan George Safe (Gnosis co-founder personal custody; v1 mis-attributed as Mintr),TENTATIVE
GNO,7,0x445cc6c3d51eb0a63395a613a0960c7922bca0d6,0.7059,2022-01-08T15:27:03+00:00,,,
GNO,8,0x4f8ad938eba0cd19155a835f617317a6e788c868,0.5238,2022-02-01T19:16:52+00:00,3,Gnosis: LGNO Token (Locked GNO staking aggregation contract; sister-pattern to veFXS),CONFIRMED
GNO,9,0x1d65d296b6ad7fdbf77d3c9cc44c9b2787f1a341,0.4928,2020-12-16T19:21:35+00:00,,,
GNO,10,0x70e278941ed3c0d2c6d6105df184831992aca856,0.3835,2022-03-21T09:56:14+00:00,,,
GNO,11,0xae5fb390e5c4fa1962e39e98dbfb0ed8055ed7a9,0.3445,2019-04-16T12:22:46+00:00,2,koeppelmann.eth Safe (Martin Koppelmann; Gnosis co-founder personal custody),CONFIRMED
GNO,12,0x926a21917d067c52e132e318686ebcf11182c428,0.2189,2025-10-20T11:38:23+00:00,,,
GNO,13,0xf977814e90da44bfa03b6295a0616a897441acec,0.2056,2021-12-27T09:00:19+00:00,5,Binance 8 (CEX hot wallet),CONFIRMED
GNO,14,0xc2a39291acf6ae4ed29c6fcc15f1d54141f8d833,0.1355,2022-01-09T18:51:35+00:00,,,
GNO,15,0x98dd467fbc8b32f08387f8888b161d5cd8c00889,0.1353,2022-01-09T15:22:10+00:00,,,
GNO,16,0x5db8e9605de5cd567293518fca840536a5ac3a91,0.1285,2021-09-02T13:42:25+00:00,,,
GNO,17,0xd2c8dfa974a8f6a5d25a45aa3ebf35b58c059185,0.1205,2023-10-18T20:30:35+00:00,2,GnosisSafeProxy (no public name tag; rank-17 at 0.12 percent),TENTATIVE
GNO,18,0xca5bbc1196aae807b097c0f7e696e2b3977d2abe,0.1093,2025-11-02T12:22:11+00:00,,,
GNO,19,0x39d787fdf7384597c7208644dbb6fda1cca4ebdf,0.1089,2019-05-11T16:10:19+00:00,,,
GNO,20,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,0.1084,2025-09-21T09:03:23+00:00,,,
