protocol,token,category,launch_year,governance_model,distribution_type,hhi,gini,top1_pct,top5_pct,top10_pct,n_holders,market_cap_usd,fdv_usd,volume_24h_usd,price_usd,circulating_supply,total_supply,max_supply,circ_to_total_ratio,genesis_date,team_pct,investor_pct,community_pct,treasury_pct,other_pct,insider_pct,active_devices,total_devices,daily_earn_usd,device_cost_usd,service_type,breakeven_days,dd_treasury_usd,revenue_annual_usd,revenue_source,incentives_annual_usd,treasury_usd,maturity_years,log_hhi,log_fdv,log_revenue,log_treasury,regression_ready,subsidy_ratio,source,revenue_onchain_usd,emissions_onchain_usd,subsidy_ratio_onchain,revenue_source_onchain
Compound,COMP,DeFi,2020,delegate,mining,0.027491,0.8634,14.06,25.45,32.36,1000,170272531.0,176200000.0,9566725.0,17.62,9668189.28,10000000.0,10000000.0,0.966818928,,26.0,24.0,42.0,8.0,0.0,50.0,,,,,,,6693806.0,4883808.3,token_terminal_live,5545006.1,6693806.0,6,-3.5938966006022905,18.987130271466352,15.401435862828157,15.716693179156271,True,1.1353856989022275,,,,1.1353856989022275,Token Terminal
MakerDAO,MKR,DeFi,2017,delegate,team_vc,0.045041,0.8982,11.37,41.71,56.16,1000,0.0,165536920.0,298232.0,1807.66,0.0,91554.313234891,1005577.0,0.0,2017-11-25,84.5,15.5,0.0,0.0,0.0,100.0,,,,,,,280011916.0,349334677.5,token_terminal_live,0.0,280011916.0,9,-3.100182092910495,18.924704809473393,19.67154098197509,19.45034271737085,True,0.0,,,,0.0,Token Terminal
Aave,AAVE,DeFi,2020,delegate,team_vc,0.020202,0.8803,21.67,38.54,47.65,1000,1481437372.0,1562720000.0,166436389.0,97.67,15185755.57,16000000.0,16000000.0,0.949109723125,,0.0,0.0,81.25,18.75,0.0,0.0,,,,,,,155544120.0,135365013.7,token_terminal_live,50181033.0,155544120.0,6,-3.901973669575145,21.16969372966344,18.723485492882094,18.862439979243383,True,0.3707090305565418,,,,0.3707090305565418,Token Terminal
Uniswap,UNI,DeFi,2020,delegate,airdrop,0.0322,0.8869,29.1,46.21,52.12,1000,2223202852.0,3150380914.3403997,138672922.0,3.51,633561603.6,897544420.04,1000000000.0,0.7058832849428942,,21.27,18.04,60.0,0.0,0.69,39.31,,,,,,,1038873281.0,10628912.4,token_terminal_live,36533248.0,1038873281.0,6,-3.435788826431774,21.87078920766052,16.179088430878597,20.76140257916157,True,3.437157690753007,,,,3.437157690753007,Token Terminal
Curve,CRV,DeFi,2020,token_weighted,mining,0.170599,0.8943,40.53,53.08,60.66,1000,324541384.0,514889206.0882199,40253050.0,0.217579,1493385051.0,2366447157.53,3030303031.0,0.6310662996416677,,3.0,27.0,62.0,5.0,3.0,30.0,,,,,,,96000000.0,30717716.8,token_terminal_live,70500548.3,96000000.0,6,-1.7684395056064508,20.05946230167413,17.240350140564995,18.37985874943211,True,2.295110302599052,,,,2.295110302599052,Token Terminal
Rocket Pool,RPL,DeFi,2017,token_weighted,team_vc,0.03915,0.8748,11.52,37.68,52.71,999,37570638.0,37659075.116,3352163.0,1.69,22283476.4,22283476.4,,1.0,,9.0,51.0,31.0,6.0,3.0,60.0,,,,,,,56298.0,37248720.0,defillama_fees_proxy,,56298.0,9,-3.240354856545325,17.444084522102543,17.433128139783335,10.938414289518104,True,,,,,,Token Terminal
Jupiter,JUP,DeFi,2024,token_weighted,airdrop,0.116602,0.9797,25.07,60.28,75.04,1000,545012815.0,1054863684.545594,25145085.0,0.153681,3550835739.32,6863982434.69,10000000000.0,0.5173142229173504,,20.0,0.0,50.57,19.04,10.39,20.0,,,,,,,300000000.0,840360.7,token_terminal_live,,300000000.0,2,-2.1489888525541883,20.77667738656472,13.64158648341356,19.519293032620475,True,,,,,,Token Terminal
Maple Finance,MPL_SYRUP,DeFi,2021,token_weighted,team_vc,0.024243,0.8843,8.47,28.75,40.64,998,321109.0,1836910.0,49390.0,0.183691,1748089.34,10000000.0,10000000.0,0.174808934,,25.0,26.0,30.0,14.0,5.0,51.0,,,,,,,9309078.0,13280707.6,token_terminal_live,0.0,9309078.0,5,-3.719627363062717,14.423595370073826,16.401822983725598,16.0465006110516,True,0.0,,,,0.0,Token Terminal
GMX,GMX,DeFi,2021,token_weighted,team_vc,0.056379,0.9307,17.49,43.63,60.21,999,65038289.0,65090528.477699995,4983644.0,6.27,10381264.51,10381264.51,13250000.0,1.0,,1.89,7.55,60.37,0.0,30.19,9.44,,,,,,,44000000.0,28797065.7,token_terminal_live,175053.8,44000000.0,5,-2.8756585302395634,17.991289604699816,17.175784054498838,17.599700191882537,True,0.0060788762932884,,,,0.0060788762932884,Token Terminal
Drift,DRIFT,DeFi,2024,token_weighted,airdrop,0.101134,0.9392,27.01,53.26,61.68,1000,37048496.0,63874000.0,6918969.0,0.063874,581163076.43,1000000000.0,1000000000.0,0.58116307643,,25.0,22.0,53.0,0.0,0.0,47.0,,,,,,,45000000.0,7759944.0,defillama_fees_proxy,,45000000.0,2,-2.29130890879973,17.972422950788292,15.864485675638518,17.622173047734595,True,,,,,,Token Terminal
Ether.Fi,ETHFI,DeFi,2024,token_weighted,airdrop,0.066775,0.9459,19.02,48.29,59.88,1000,369164093.0,468284425.987029,30344548.0,0.468971,787264625.0,998535999.0,1000000000.0,0.7884188710155857,,23.26,32.5,11.0,27.24,6.0,55.76,,,,,,,35000000.0,49226494.1,token_terminal_live,11794198.6,35000000.0,2,-2.7064265199861124,19.96458641711353,17.711942534492017,17.37085861945369,True,0.2395904647615357,,,,0.2395904647615357,Token Terminal
The Graph,GRT,L1_L2_Infra,2020,delegate,team_vc,0.0356,0.917,28.61,51.81,59.66,1000,256162157.0,256892891.29000208,11844850.0,0.0237858,10770371545.86,10800262816.05,10800262823.318213,0.9972323571473116,,22.25,32.9,13.47,19.64,11.74,55.15,,,,,,,15000000.0,353715.5,token_terminal_live,17642151.0,15000000.0,6,-3.3354096411241523,19.364169790580103,12.7762481966818,16.523560759066484,True,49.87666924406762,,,,,
Optimism,OP,L1_L2_Infra,2022,delegate,airdrop,0.0418,0.8904,31.82,54.01,60.76,1000,228794474.0,464049741.49632,52195331.0,0.108045,2117847344.0,4294967296.0,4294967296.0,0.4930997602641582,,19.0,17.0,64.0,0.0,0.0,36.0,,,,,,,600000000.0,12642753.9,token_terminal_live,95637974.5,600000000.0,4,-3.1748589394514264,19.955502305945547,16.352594794787805,20.21244021318042,True,7.564647327351677,,,,,
Polygon,POL,L1_L2_Infra,2020,delegate,team_vc,0.03475,0.9195,12.06,31.44,49.5,998,970844394.0,971169246.0020978,55774668.0,0.091469,10617468716.2,10617468716.2,,1.0,,16.0,26.8,23.33,21.86,12.01,42.8,,,,,,,255000000.0,8669743.3,token_terminal_live,22436653.8,255000000.0,6,-3.3595757069713357,20.69401131179006,15.975349740475266,19.3567741031227,True,2.58792596546659,,,,,
Arbitrum,ARB,L1_L2_Infra,2023,delegate,airdrop,0.0123,0.8289,30.17,41.65,47.19,1000,559249324.0,926030000.0,53684214.0,0.092603,6040824145.0,10000000000.0,10000000000.0,0.6040824145,,26.94,17.53,12.75,42.78,0.0,44.47,,,,,,,2600000000.0,22011319.5,token_terminal_live,0.0,2600000000.0,3,-4.398156016603766,20.64641718949387,16.90706740172843,21.678777281973847,True,0.0,,,,,
ENS,ENS,L1_L2_Infra,2021,delegate,airdrop,0.134531,0.9393,26.73,70.19,75.55,999,214780224.0,560000000.0,17895420.0,5.6,38380013.53,100000000.0,100000000.0,0.3838001353,,25.0,0.0,25.0,50.0,0.0,25.0,,,,,,,357517371.0,1623516.0,defillama_fees_proxy,,357517371.0,5,-2.0059606232260565,20.14344734169347,14.300104725727476,19.69469450912766,True,,,,,,
DIMO,DIMO,DePIN,2022,token_weighted,team_vc,0.037903,0.8709,13.94,30.31,45.0,999,7663204.0,15432380.0,828314.0,0.01543238,496528414.9,1000000000.0,1000000000.0,0.4965284149,,22.4,7.6,44.95,25.0,0.05,30.0,184183.0,210000.0,0.06,120.0,vehicle_telemetry,2000.0,,,missing,,,4,-3.272725014353578,16.551978457422127,,,True,,depinscan_2026,7723600.0,2556947.0,0.33,Dune DIMO burns/mints
IoTeX,IOTX,DePIN,2018,token_weighted,team_vc,0.106455,0.987,19.75,59.93,90.57,1000,43700433.0,43701640.803689584,2148403.0,0.00462874,9441368661.0,9441368667.0,10000000000.0,0.9999999993644988,,15.0,24.0,6.0,25.0,30.0,39.0,9300.0,14000.0,0.02,80.0,IoT_data,4000.0,,88154.6,token_terminal_live,3442561.5,,8,-2.2400329183370813,17.592896206356134,11.386847370242142,,True,39.05141081690575,iotex_iotube_2026,135000.0,3750000.0,27.8,Token Terminal (IoTeX L1 native chain)
WeatherXM,WXM,DePIN,2024,token_weighted,team_vc,0.147854,0.8946,34.98,60.98,77.92,999,497517.0,1594566.0,,0.01594566,31201225.0,100000000.0,,0.31201225,,0.0,30.0,55.0,10.0,5.0,30.0,9813.0,11500.0,0.35,400.0,weather_data,1143.0,,,missing,,,2,-1.911529978602541,14.282112156861595,,,True,,wxm_explorer_2026_corrected,,,,Pre-minted; no on-chain data
Anyone Protocol,ANYONE,DePIN,2024,token_weighted,airdrop,0.04036,0.7942,13.29,36.8,47.51,1000,,,,,,,,,,10.0,0.0,10.0,25.0,55.0,10.0,6000.0,8000.0,0.05,0.0,privacy_bandwidth,,,,missing,,,2,-3.209916083496729,,,,False,,anyone_io_july_2025,,,,
Grass,GRASS,DePIN,2024,token_weighted,airdrop,0.035201,0.7603,16.01,30.67,38.17,1000,161220686.0,285511000.0,9388422.0,0.285511,564673734.0,1000000000.0,1000000000.0,0.564673734,,22.0,25.2,30.0,22.8,0.0,47.2,3000000.0,5000000.0,0.01,0.0,bandwidth,,,,missing,,,2,-3.346680787690707,19.469791115214793,,,True,,nansen_research_2025_verified,0.0,0.0,,Pre-revenue; airdrop only
Livepeer,LPT,DePIN,2018,delegate,mining,0.198868,0.9416,42.87,63.11,73.71,998,102463381.0,102359246.373,5750691.0,2.06,49688954.55,49688954.55,,1.0,2018-10-01,12.0,64.0,19.0,5.0,0.0,76.0,100.0,100.0,12.0,5000.0,video_transcoding,417.0,,0.0,token_terminal_live,57373122.0,,8,-1.6151139909323362,18.443999206714103,,,True,,livepeer_explorer_protocol_cap,23846411.0,74189877.0,3.11,Dune LPT burns/mints
Helium,HNT,DePIN,2019,token_weighted,mining,0.102405,0.9825,24.48,58.1,79.42,1000,197286767.0,197306985.95583,3780142.0,1.069,184571549.07,184571549.07,223000000.0,1.0,,12.5,21.5,66.0,0.0,0.0,34.0,164171.0,385000.0,0.04,350.0,IoT/LoRaWAN,8750.0,,13164903.9,token_terminal_live,,,7,-2.278819739443784,19.10027137815024,16.39306505122772,,True,,messari_state_helium_q4_2025,14676551.0,31549268.0,2.15,Dune HNT DC burns/mints
GEODNET,GEOD,DePIN,2023,token_weighted,team_vc,0.132502,0.9604,24.95,69.04,81.85,1000,60244202.0,136880402.92892703,245871.0,0.141392,426078902.62,968091567.62,1000000000.0,0.440122522363759,,25.0,25.0,35.0,0.0,15.0,50.0,21135.0,23000.0,1.3,600.0,GNSS_RTK,462.0,,9194616.0,defillama_fees_proxy,,,3,-2.0211575393301557,18.73461813120933,16.034128653321428,,True,,depinscan_messari_q1_2025_verified,3164701.0,8348951.0,2.64,Dune burns + S2R=0.379 estimate
Filecoin,FIL,DePIN,2020,token_weighted,mining,0.047273,0.7878,18.01,36.14,45.57,1000,633356445.0,1621690644.94029,77979149.0,0.82827,764908287.0,1957925127.0,,0.3906728998222821,,15.0,7.5,55.0,5.0,17.5,22.5,3000.0,4200.0,45.0,15000.0,storage,333.0,,2877881.9,token_terminal_live,55193596.7,,6,-3.051815970990907,21.206735049998297,14.872565130146194,,True,19.178548188513226,messari_fil_q3_2025,2550000.0,55193597.0,21.6,TT + Filfox cross-validated
