protocol,token,category,chain,measurement_type,hhi,gini,top1_pct,top5_pct,top10_pct,n_holders,total_balance_top1000,source,query_id,notes,team_pct,investor_pct,community_pct,treasury_pct,insider_pct,revenue_annual_usd,revenue_source,fdv_usd,market_cap_usd,incentives_annual_usd,subsidy_ratio,treasury_usd,active_devices,maturity_years,log_revenue,log_fdv,log_treasury,log_incentives,regression_ready,other_pct,subsidy_ratio_onchain,revenue_onchain_usd,emissions_onchain_usd,revenue_source_onchain
Compound,COMP,DeFi,ethereum,governance_token,0.009223,0.8363,3.45,13.34,20.82,995,7009085.5,Dune,,,26.0,24.0,42.0,8.0,50.0,4883808.3,token_terminal_live,176200000.0,170272531.0,5545006.1,1.1353856989022275,6693806.0,,6.0,15.401435862828157,18.987130271466352,15.716693179156271,15.52840827885617,True,0.0,1.1353856989022275,4883808.3,5545006.1,tt_methodology_cross_walked_dune_poc
MakerDAO,MKR,DeFi,ethereum,governance_token,0.040408,0.8788,13.92,37.56,50.65,998,947368.0,Dune,,,40.0,17.5,42.5,0.0,57.5,349334677.5,token_terminal_live,165536920.0,0.0,0.0,0.0,280011916.0,,9.0,19.67154098197509,18.924704809473393,19.45034271737085,,True,0.0,0.0,349334677.5,0.0,tt_methodology_cross_walked
Aave,AAVE,DeFi,ethereum,governance_token,0.012790,0.8273,4.32,17.10,27.68,997,9261258.8,Dune,,; HHI revised after exclusion of protocol-controlled address,0.0,0.0,81.25,18.75,0.0,135365013.7,token_terminal_live,1562720000.0,1481437372.0,50181033.0,0.3707090305565418,155544120.0,,6.0,18.723485492882094,21.16969372966344,18.862439979243383,17.731147684581458,True,0.0,0.3707090305565418,135365013.7,50181033.0,tt_methodology_cross_walked_multi_chain
Uniswap,UNI,DeFi,ethereum,governance_token,0.009784,0.8151,4.25,14.45,22.85,998,542359731.9,Dune,,; HHI revised after exclusion of UNI Timelock and universal burn-rule (0x000...dead burn address; applied in May 2026 Round 1 revision),21.27,18.04,60.0,0.0,39.31,10628912.4,token_terminal_live,3150380914.3403997,2223202852.0,36533248.0,3.437157690753007,1038873281.0,,6.0,16.179088430878597,21.87078920766052,20.76140257916157,17.41373330804093,True,0.69,3.437157690753007,10628912.4,36533248.0,tt_methodology_cross_walked_fee_switch_inactive
Curve,CRV,DeFi,ethereum,governance_token,0.014418,0.7906,6.60,20.30,31.17,990,981171020.2,Dune,,veCRV caveat: voting power != raw holdings; Convex controls ~47% of veCRV R2 calibration 2026-05-18: Top-10% updated 60.66 to 34.4 per PAPER.md Table 4 raw CRV value. Path B universal ATH convention 2026-05-19: Top-1% = 6.75% (top-1 share); Top-5% = 23.15% (top-5 share; was 53.08 likely from veCRV computation; fixes Top-5%>Top-10% mathematical impossibility); Top-10% = 34.39% (top-10 share).,3.0,27.0,62.0,5.0,30.0,30717716.8,token_terminal_live,514889206.0882199,324541384.0,70500548.3,2.295110302599052,96000000.0,,6.0,17.240350140564995,20.05946230167413,18.37985874943211,18.071131045057214,True,3.0,2.295110302599052,30717716.8,70500548.3,tt_methodology_cross_walked_gauge_emissions
Rocket Pool,RPL,DeFi,ethereum,governance_token,0.039154,0.8748,11.53,37.69,52.71,998,10480240.5,Dune,,,9.0,32.4,46.6,12.0,41.4,37248720.0,defillama_fees_proxy,37659075.116,37570638.0,,,56298.0,,9.0,17.433128139783335,17.444084522102543,10.938414289518104,,True,0.0,,,,
Jupiter,JUP,DeFi,solana,governance_token,0.095708,0.9753,25.96,52.06,69.32,999,308662276.3,Dune,,SPL token,20.0,0.0,50.57,19.04,20.0,840360.7,token_terminal_live,1054863684.545594,545012815.0,,,300000000.0,,2.0,13.64158648341356,20.77667738656472,19.519293032620475,,True,10.39,,,,
Maple Finance,MPL_SYRUP,DeFi,ethereum,governance_token,0.024243,0.8843,8.47,28.75,40.64,998,9131406.2,Dune,,Merged: MPL (0x333...) + SYRUP (0x643...). MPL migrated to SYRUP Apr 2025 (1 MPL = 100 SYRUP). Collect both; normalize SYRUP by /100 to MPL-equivalent; merge holder lists by address.,25.0,26.0,30.0,14.0,51.0,13280707.6,token_terminal_live,1836910.0,321109.0,0.0,0.0,9309078.0,,5.0,16.401822983725598,14.423595370073826,16.0465006110516,,True,5.0,0.0,13280707.6,0.0,tt_methodology_cross_walked
GMX,GMX,DeFi,arbitrum,governance_token,0.064722,0.9248,20.09,44.69,59.33,996,3479204.5,Dune,,esGMX excluded; GMX only,1.89,7.55,60.37,0.0,9.44,28797065.7,token_terminal_live,65090528.477699995,65038289.0,175053.8,0.0060788762932884,44000000.0,,5.0,17.175784054498838,17.991289604699816,17.599700191882537,12.0728486342306,True,30.19,0.0060788762932884,28797065.7,175053.8,tt_methodology_cross_walked_arbitrum_avalanche
Drift,DRIFT,DeFi,solana,governance_token,0.052914,0.9190,19.30,39.03,49.10,999,726262485.1,Dune,,SPL token; governance via Realms,25.0,22.0,53.0,0.0,47.0,7759944.0,defillama_fees_proxy,63874000.0,37048496.0,,,45000000.0,,2.0,15.864485675638518,17.972422950788292,17.622173047734595,,True,0.0,,,,
Ether.Fi,ETHFI,DeFi,ethereum,governance_token,0.041725,0.9286,15.65,36.20,47.79,998,649066824.2,Dune,,,23.26,32.5,11.0,27.24,55.76,49226494.1,token_terminal_live,468284425.987029,369164093.0,11794198.6,0.2395904647615357,35000000.0,,2.0,17.711942534492017,19.96458641711353,17.37085861945369,16.283118324471523,True,6.0,0.2395904647615357,49226494.1,11794198.6,tt_methodology_cross_walked
The Graph,GRT,L1_L2_Infra,ethereum,governance_token,0.032983,0.8710,13.11,31.30,40.22,996,6157513928.6,Dune,,; HHI revised after exclusion of protocol-controlled address,22.25,32.9,13.47,19.64,55.15,353715.5,token_terminal_live,256892891.29000208,256162157.0,17642151.0,49.87666924406762,15000000.0,,6.0,12.7762481966818,19.364169790580103,16.523560759066484,16.6858015398845,True,11.74,49.87666924406762,353715.5,17642151.0,tt_methodology_cross_walked_arbitrum
Optimism,OP,L1_L2_Infra,optimism,governance_token,0.009281,0.7700,5.73,15.02,20.97,993,1816679281.3,Dune,,"Token is on Optimism L2, not Ethereum mainnet; HHI revised after exclusion of protocol-controlled address",19.0,17.0,64.0,0.0,36.0,12642753.9,token_terminal_live,464049741.49632,228794474.0,95637974.5,7.564647327351677,600000000.0,,4.0,16.352594794787805,19.955502305945547,20.21244021318042,18.37608052195289,True,0.0,7.564647327351677,12642753.9,95637974.5,tt_methodology_cross_walked_l2_sequencer
Polygon,POL,L1_L2_Infra,ethereum,governance_token,0.034750,0.9195,12.06,31.44,49.50,998,3305557699.0,Dune,,POL replaced MATIC Sept 2024,16.0,26.8,23.33,21.86,42.8,8669743.3,token_terminal_live,971169246.0020978,970844394.0,22436653.8,2.58792596546659,255000000.0,,6.0,15.975349740475266,20.69401131179006,19.3567741031227,16.92620650985257,True,12.01,2.58792596546659,8669743.3,22436653.8,tt_methodology_cross_walked_multi_chain_pos_zkevm
Arbitrum,ARB,L1_L2_Infra,ethereum,governance_token,0.011914,0.7326,8.60,16.06,22.42,993,5379582474.6,Dune,,; HHI revised after exclusion of protocol-controlled address,26.94,17.53,12.75,42.78,44.47,22011319.5,token_terminal_live,926030000.0,559249324.0,0.0,0.0,2600000000.0,,3.0,16.90706740172843,20.64641718949387,21.678777281973847,,True,0.0,,,,
ENS,ENS,L1_L2_Infra,ethereum,governance_token,0.049364,0.8644,16.84,38.44,45.19,996,24391100.1,Dune,,"R2 canonical 2026-05-19 (universal-audit cascade): HHI/Gini recomputed after adding ENS Cold Wallet 0x690f0581 (4.29M ENS, 5.2 percent) to exclusions. Verified as Safe Singleton 1.3.0 Smart Account by Safe with Etherscan label ""ENS: Cold Wallet""; created by nick.eth. Pre-cascade HHI was 0.071 with 3-exclusion methodology.",25.0,0.0,25.0,50.0,25.0,1623516.0,defillama_fees_proxy,560000000.0,214780224.0,,,357517371.0,,5.0,14.300104725727476,20.14344734169347,19.69469450912766,,True,0.0,,,,
DIMO,DIMO,DePIN,polygon,governance_token,0.024943,0.8520,5.86,22.62,39.30,998,239482141.1,Dune,,,22.4,7.6,44.95,25.0,30.0,,missing,15432380.0,7663204.0,,,,184183.0,4.0,,16.551978457422127,,,True,0.05,5.04,510045.0,2570643.27,foundation_dashboard_159676_dcx_purchase_wallet_inflow_path_b_2026-05-24
IoTeX,IOTX,DePIN,ethereum,governance_token,0.080958,0.9608,12.29,56.57,80.87,992,2989071138.0,Dune,,"R2 canonical 2026-05-19 (universal-audit cascade): HHI/Gini recomputed from IOTX_holders.csv applying 7-precompile + staking exclusion methodology. Added 0x03 (1B IOTX) + 0x07 (748M IOTX) Genesis-burn precompile slots to exclusions consistent with 0x01,02,04,05,06 pattern (all 7 precompile slots are Etherscan-labeled Burn+Genesis addresses with receive-only patterns; 0x07 verified 2026-05-19). Pre-cascade HHI was 0.189 with 5-precompile exclusion (oversight: 0x03 not in log; 0x07 also missed in initial audit).",15.0,24.0,6.0,25.0,39.0,88154.6,token_terminal_live,43701640.803689584,43700433.0,3442561.5,39.05141081690575,,9300.0,8.0,11.386847370242142,17.592896206356134,,15.05172637434912,True,30.0,27.8,135000.0,3750000.0,Token Terminal (IoTeX L1 native chain)
