protocol_id,lens_id,score,evidence_link,scorer_initials,date,notes
helium,kantian_publicity,3,https://github.com/helium/HIP,ZZ,2026-02-19,"HIP process: public, justified, contestable. All proposals on GitHub with rationale."
helium,rawlsian_fairness,2,https://docs.helium.com/tokens,ZZ,2026-02-19,"Graduated rewards but limited floor-raising. Hotspot subsidies existed early but diminished."
helium,pettit_contestation,3,https://github.com/helium/HIP/blob/main/0147-reward-based-on-service.md,ZZ,2026-02-19,"HIP-147: formal proposal, community debate, on-chain vote. Vetoable via counter-HIP."
helium,ostrom_polycentricity,2,https://docs.helium.com/governance,ZZ,2026-02-19,"subDAOs (IoT, MOBILE) with independent treasuries but foundation retains veto."
helium,hayek_knowledge,3,https://docs.helium.com/tokens/data-credit,ZZ,2026-02-19,"DC burn mechanism creates demand-coupled price signal. HIP-147 shifts to service-weighted."
helium,nussbaum_capability,1,https://docs.helium.com,ZZ,2026-02-19,"Documentation exists but no formal training or mentorship infrastructure."
helium,floridi_integrity,1,https://docs.helium.com/iot/coverage-mapping,ZZ,2026-02-19,"Coverage data public but no systematic privacy framework for operator/user data."
helium,appiah_cosmopolitan,2,https://explorer.helium.com,ZZ,2026-02-19,"Global deployment across 180+ countries. Multi-language community but English-dominant governance."
filecoin,kantian_publicity,3,https://github.com/filecoin-project/FIPs,,,
filecoin,rawlsian_fairness,1,https://filecoin.io/blog/filecoin-plus,,,
filecoin,pettit_contestation,2,https://github.com/filecoin-project/FIPs,,,
filecoin,ostrom_polycentricity,2,https://filecoin.io/blog/governance,,,
filecoin,hayek_knowledge,2,https://docs.filecoin.io/basics/the-blockchain/gas-fees,,,
filecoin,nussbaum_capability,1,,,,
filecoin,floridi_integrity,1,,,,
filecoin,appiah_cosmopolitan,2,,,,
livepeer,kantian_publicity,2,https://github.com/livepeer/LIPs,,,
livepeer,rawlsian_fairness,1,,,,
livepeer,pettit_contestation,1,https://forum.livepeer.org,,,
livepeer,ostrom_polycentricity,1,,,,
livepeer,hayek_knowledge,2,https://docs.livepeer.org/delegators,,,
livepeer,nussbaum_capability,1,,,,
livepeer,floridi_integrity,1,,,,
livepeer,appiah_cosmopolitan,1,,,,
hivemapper,kantian_publicity,1,https://docs.hivemapper.com,,,
hivemapper,rawlsian_fairness,1,,,,
hivemapper,pettit_contestation,1,,,,
hivemapper,ostrom_polycentricity,0,,,,
hivemapper,hayek_knowledge,2,https://docs.hivemapper.com/honey-token,,,
hivemapper,nussbaum_capability,1,,,,
hivemapper,floridi_integrity,1,,,,
hivemapper,appiah_cosmopolitan,1,,,,
weatherxm,kantian_publicity,2,https://docs.weatherxm.com,,,
weatherxm,rawlsian_fairness,1,,,,
weatherxm,pettit_contestation,1,,,,
weatherxm,ostrom_polycentricity,1,,,,
weatherxm,hayek_knowledge,1,,,,
weatherxm,nussbaum_capability,1,,,,
weatherxm,floridi_integrity,1,,,,
weatherxm,appiah_cosmopolitan,2,,,,
dimo,kantian_publicity,3,https://gov.dimo.zone,,,
dimo,rawlsian_fairness,2,https://docs.dimo.zone/governance,,,
dimo,pettit_contestation,2,https://gov.dimo.zone,,,
dimo,ostrom_polycentricity,2,https://docs.dimo.zone/governance,,,
dimo,hayek_knowledge,3,https://docs.dimo.zone/developer-license,,,
dimo,nussbaum_capability,2,,,,
dimo,floridi_integrity,2,https://docs.dimo.zone/identity,,,
dimo,appiah_cosmopolitan,2,,,,
geodnet,kantian_publicity,1,,,,
geodnet,rawlsian_fairness,0,,,,
geodnet,pettit_contestation,0,,,,
geodnet,ostrom_polycentricity,0,,,,
geodnet,hayek_knowledge,1,,,,
geodnet,nussbaum_capability,0,,,,
geodnet,floridi_integrity,0,,,,
geodnet,appiah_cosmopolitan,1,,,,
anyone,kantian_publicity,1,,,,
anyone,rawlsian_fairness,1,,,,
anyone,pettit_contestation,1,,,,
anyone,ostrom_polycentricity,0,,,,
anyone,hayek_knowledge,1,,,,
anyone,nussbaum_capability,0,,,,
anyone,floridi_integrity,2,,,,
anyone,appiah_cosmopolitan,1,,,,
wayru,kantian_publicity,1,,,,
wayru,rawlsian_fairness,1,,,,
wayru,pettit_contestation,0,,,,
wayru,ostrom_polycentricity,0,,,,
wayru,hayek_knowledge,1,,,,
wayru,nussbaum_capability,0,,,,
wayru,floridi_integrity,0,,,,
wayru,appiah_cosmopolitan,2,,,,
cudis,kantian_publicity,0,,,,
cudis,rawlsian_fairness,0,,,,
cudis,pettit_contestation,0,,,,
cudis,ostrom_polycentricity,0,,,,
cudis,hayek_knowledge,0,,,,
cudis,nussbaum_capability,0,,,,
cudis,floridi_integrity,0,,,,
cudis,appiah_cosmopolitan,0,,,,
grass,kantian_publicity,1,,,,
grass,rawlsian_fairness,1,,,,
grass,pettit_contestation,0,,,,
grass,ostrom_polycentricity,0,,,,
grass,hayek_knowledge,1,,,,
grass,nussbaum_capability,0,,,,
grass,floridi_integrity,1,,,,
grass,appiah_cosmopolitan,1,,,,
uprock,kantian_publicity,0,,,,
uprock,rawlsian_fairness,0,,,,
uprock,pettit_contestation,0,,,,
uprock,ostrom_polycentricity,0,,,,
uprock,hayek_knowledge,0,,,,
uprock,nussbaum_capability,0,,,,
uprock,floridi_integrity,0,,,,
uprock,appiah_cosmopolitan,0,,,,
iotex,kantian_publicity,2,https://community.iotex.io,,,
iotex,rawlsian_fairness,1,,,,
iotex,pettit_contestation,2,https://github.com/iotexproject/iips,,,
iotex,ostrom_polycentricity,2,,,,
iotex,hayek_knowledge,2,,,,
iotex,nussbaum_capability,1,,,,
iotex,floridi_integrity,1,,,,
iotex,appiah_cosmopolitan,2,,,,
render,kantian_publicity,2,https://renderfoundation.com,,,
render,rawlsian_fairness,1,,,,
render,pettit_contestation,1,,,,
render,ostrom_polycentricity,1,,,,
render,hayek_knowledge,2,,,,
render,nussbaum_capability,1,,,,
render,floridi_integrity,1,,,,
render,appiah_cosmopolitan,1,,,,
