address,balance,rank,share,token
16ZL8yLyXv3V3L3z9ofR1ovFLziyXaN1DPq4yffMAZ9czzBD,132878844.75763506,1,0.099245,DOT
13Z7KjGnzdAdMre9cqRwTZHR6F2p36gqBsaNmQwwosiPz8JT,35235961.00055342,2,0.026317,DOT
15j4dg5GzsL1bw2U2AWgeyAk6QTxq43V7ZPbXdAmbVLjvDCK,17970279.00858717,3,0.013422,DOT
14Ns6kKbCoka3MS4Hn6b7oRw9fFejG8RH5rq5j63cWUfpPDJ,17969891.44545402,4,0.013421,DOT
12ouvKSvKnXAdXFR5oCL1vXimWrkDWG3joMNw3ETupTRs1ab,16230000.00000000,5,0.012122,DOT
1gn68eNGNGqV3QjVcRRDVfw22xFn1eFyUizHCENVn256LXh,14172517.73199251,6,0.010585,DOT
1GVe7pAK2Pc4TVGuPBYbEU82VmaiQhKjFTzECpX7GGXgzBB,11920000.00119200,7,0.008903,DOT
13UVJyLnbVp9RBZYFwFGyDvVd1y27Tt8tkntv6Q7JVPhFsTB,11845654.84284845,8,0.008847,DOT
13UVJyLnbVp9x5XDyJv8g8r3UddNwBrdaH7AADCmw9XQWvYW,11482788.26851780,9,0.008576,DOT
16GMHo9HZv8CcJy4WLoMaU9qusgzx2wxKDLbXStEBvt5274B,11339712.69918772,10,0.008469,DOT
13SkL2uACPqBzpKBh3d2n5msYNFB2QapA5vEDeKeLjG2LS3Y,10529667.27758100,11,0.007864,DOT
11yLs2qzU15AhxnH1d7Koqcf83AwutKkDaGbqsJJ6yDWQjc,10444272.07559833,12,0.007801,DOT
19KT274PAdSchBjDmnxh6vEMdy4QFU9Bo6jgMZhen3esYGG,10176759.45090023,13,0.007601,DOT
14qtDMNNJiENyn2K8cprEZRtBQ7RDW25LjCzHuFUwivtrpRv,10137065.56002816,14,0.007571,DOT
13Th6PcjJ468fy2cQeVDDdHE6ycJ3sFQ5S9wHiQRDkCKR6Tz,10000101.09915126,15,0.007469,DOT
13KJ3t8w1CKMkXCmZ6s3VwdWo4h747kXE88ZNh6rCBTvojmM,10000073.51219558,16,0.007469,DOT
