protocol,token,category,chain,measurement_type,hhi,gini,top1_pct,top5_pct,top10_pct,n_holders,total_balance_top1000,source,query_id,notes,team_pct,investor_pct,community_pct,treasury_pct,insider_pct,revenue_annual_usd,revenue_source,fdv_usd,market_cap_usd,incentives_annual_usd,subsidy_ratio,treasury_usd,active_devices,maturity_years,log_revenue,log_fdv,log_treasury,log_incentives,regression_ready,other_pct,subsidy_ratio_onchain,revenue_onchain_usd,emissions_onchain_usd,revenue_source_onchain,price_sym,insider_count_frac,insider_balance_frac,delegated_hhi,hhi_change_pct,raw_nakamoto,delegated_nakamoto,snapshot_pooled_hhi,snapshot_n_proposals,tally_pooled_hhi,tally_n_proposals,theil_post,atkinson_post,price_available,price_first,price_last,ret_3m,xret_btc_3m,ret_6m,xret_btc_6m,ret_12m,xret_btc_12m,xret_eth_12m,fwd_ret,fwd_xret_btc,fwd_end,vol_12m,mdd_12m,sharpe_12m,beta_btc_12m,alpha_12m,xret_btc_12m_a0201,xret_btc_12m_a0415
Compound,COMP,DeFi,ethereum,governance_token,0.008642,0.8363,3.433434,12.146419,19.429879,995,7009085.5,Dune,,,26.0,24.0,42.0,8.0,50.0,4883808.3,token_terminal_live,176200000.0,170272531.0,5545006.1,1.1353856989022275,6693806.0,,6.0,15.401435862828157,18.987130271466352,15.716693179156271,15.52840827885617,True,0.0,1.1353856989022275,4883808.3,5545006.1,tt_methodology_cross_walked_dune_poc,COMP,0.1,0.0151665186300407,0.038656,40.6,30.0,13.0,0.0813034648772501,36.0,0.0265611449192303,541.0,2.004541,0.663397,True,2020-06-16,2026-06-03,-0.4984067942078156,-0.2614738539571877,-0.9305719573277685,-0.4429683495218635,-0.8079615966012984,-0.6432146227544657,-0.9008057572189982,-0.028129263996246098,-0.030138337056813975,2026-06-02,0.8709501762857177,-0.737877988044007,-0.9276783202995117,1.26700225488986,-0.5992268092510816,-1.0021296648069091,-0.49754300947122865
MakerDAO,MKR,DeFi,ethereum,governance_token,0.040408,0.8788,13.92,37.56,50.65,998,947368.0,Dune,,,40.0,17.5,42.5,0.0,57.5,349334677.5,token_terminal_live,165536920.0,0.0,0.0,0.0,280011916.0,,9.0,19.67154098197509,18.924704809473393,19.45034271737085,,True,0.0,0.0,349334677.5,0.0,tt_methodology_cross_walked,MKR,0.2,0.1566624037123806,,,,,,,,,2.671016,0.730155,True,2017-12-20,2026-06-03,0.2583194180022263,0.4952523582528542,-0.02415154023059576,0.4634520675753093,0.4241708925103131,0.5889178663571457,0.3313267318926133,-0.1310045106759033,-0.13301358373647118,2026-06-02,0.814424528794123,-0.5723746344190983,0.5208228356510347,1.1335954076391483,0.6109273054855283,0.4772749644347463,0.3839460239174528
Aave,AAVE,DeFi,ethereum,governance_token,0.012821,0.8273,4.425427,17.446994,27.527647,997,9261258.8,Dune,,; HHI revised after exclusion of protocol-controlled address; insider re-code 2026-06-03: LEND founders/dev-fund migration (~18.75pct of 16M AAVE supply) carved from community to team under origin-inclusive TGE convention; insider=team+investor=18.75,18.75,0.0,62.5,18.75,18.75,135365013.7,token_terminal_live,1562720000.0,1481437372.0,50181033.0,0.3707090305565418,155544120.0,,6.0,18.723485492882094,21.16969372966344,18.862439979243383,17.731147684581458,True,0.0,0.3707090305565418,135365013.7,50181033.0,tt_methodology_cross_walked_multi_chain,AAVE,0.2,0.0708062073170888,0.075545,274.0,12.0,6.0,0.068539202564833,944.0,0.0787655630912502,401.0,1.973955,0.631407,True,2020-10-03,2026-06-03,-0.5744967749799773,-0.3375638347293495,-1.039558365422839,-0.551954757616934,-0.4426009232011089,-0.2778539493542762,-0.5354450838188087,-0.32778237135175,-0.32979144441231784,2026-06-02,0.895638572512229,-0.7157025100178906,-0.494173583837096,1.521092421248231,-0.1920055498591128,-0.6875527122704164,-0.18434273224856315
Uniswap,UNI,DeFi,ethereum,governance_token,0.009784,0.8151,4.25,14.45,22.85,998,542359731.9,Dune,,; HHI revised after exclusion of UNI Timelock and universal burn-rule (0x000...dead burn address; applied in May 2026 Round 1 revision),21.27,18.04,60.0,0.0,39.31,10628912.4,token_terminal_live,3150380914.3403997,2223202852.0,36533248.0,3.437157690753007,1038873281.0,,6.0,16.179088430878597,21.87078920766052,20.76140257916157,17.41373330804093,True,0.69,3.437157690753007,10628912.4,36533248.0,tt_methodology_cross_walked_fee_switch_inactive,UNI,0.1,0.0138179825379799,0.027137,-15.7,8.0,13.0,0.0232598379180952,193.0,0.022161691685714,90.0,1.95602,0.623828,True,2020-09-17,2026-06-03,-0.33372684438765465,-0.09679390413702679,-0.9412184355657998,-0.4536148277598947,-0.4237254733751399,-0.2589784995283072,-0.5165696339928397,-0.2820119062959697,-0.2840209793565376,2026-06-02,1.0473323918070463,-0.7386268646149861,-0.4045759270789404,1.6550211292002677,-0.15106575068682954,-0.8289699886844466,-0.4036006138757149
Curve,CRV,DeFi,ethereum,governance_token,0.014628,0.7906,6.705541,20.619321,31.526813,990,981171020.2,Dune,,veCRV caveat: voting power != raw holdings; Convex controls ~47% of veCRV R2 calibration 2026-05-18: Top-10% updated 60.66 to 34.4 per PAPER.md Table 4 raw CRV value. Path B universal ATH convention 2026-05-19: Top-1% = 6.75% (top-1 share); Top-5% = 23.15% (top-5 share; was 53.08 likely from veCRV computation; fixes Top-5%>Top-10% mathematical impossibility); Top-10% = 34.39% (top-10 share).,3.0,27.0,62.0,5.0,30.0,30717716.8,token_terminal_live,514889206.0882199,324541384.0,70500548.3,2.295110302599052,96000000.0,,6.0,17.240350140564995,20.05946230167413,18.37985874943211,18.071131045057214,True,3.0,2.295110302599052,30717716.8,70500548.3,tt_methodology_cross_walked_gauge_emissions,CRV,0.0,0.0,,,,,0.2506580291513787,203.0,,,3.219053,0.737188,True,2020-08-14,2026-06-03,-0.5319863526127334,-0.2950534123621056,-1.2669444437471615,-0.7793408359412565,-0.5600315013274164,-0.39528452748058374,-0.6528756619451163,-0.08218832179183566,-0.08419739485240355,2026-06-02,1.04208660035688,-0.7981038385137822,-0.5374135903250498,1.6079696209018495,-0.2951233722461994,-0.7328923588616532,-0.8668845002499965
Rocket Pool,RPL,DeFi,ethereum,governance_token,0.040643,0.8748,12.116221,38.894043,52.586004,998,10480240.5,Dune,,,9.0,32.4,46.6,12.0,41.4,37248720.0,defillama_fees_proxy,37659075.116,37570638.0,,,56298.0,,9.0,17.433128139783335,17.444084522102543,10.938414289518104,,True,0.0,,,,,RPL,0.1,0.0212345006099073,,,,,0.01078730017963,63.0,,,2.51549,0.691205,True,2018-07-19,2026-06-03,-0.10690812483838597,0.1300248154122419,-1.2391986520631584,-0.7515950442572533,-0.9582391936667685,-0.7934922198199358,-1.0510833542844682,-0.20323041569691644,-0.20523948875748432,2026-06-02,1.216491285788326,-0.8373655934616928,-0.7877074047807896,1.597445134788983,-0.6950649418239393,-1.2840880091599232,-0.5593365628208389
Jupiter,JUP,DeFi,solana,governance_token,0.044977,0.9753,11.955863,38.840257,58.317831,999,308662276.3,Dune,,SPL token,20.0,0.0,50.57,19.04,20.0,840360.7,token_terminal_live,1054863684.545594,545012815.0,,,300000000.0,,2.0,13.64158648341356,20.77667738656472,19.519293032620475,,True,10.39,,,,,JUP,0.4,0.280586,,,,,,,,,3.941647,0.93047,True,2024-01-31,2026-06-03,-0.23828778346967644,-0.0013548432190485793,-1.2254113565648588,-0.7378077487589537,-1.193096139573374,-1.0283491657265413,-1.2859403001910736,0.22271249350343333,0.22070342044286545,2026-06-02,0.9728086666383254,-0.7835732374430757,-1.2264448092308657,1.6400253886854554,-0.9229069197554713,-1.4864682667271183,-0.7009377961789265
Maple Finance,MPL_SYRUP,DeFi,ethereum,governance_token,0.02369,0.8843,9.236071,27.44586,39.042701,998,9131406.2,Dune,,Merged: MPL (0x333...) + SYRUP (0x643...). MPL migrated to SYRUP Apr 2025 (1 MPL = 100 SYRUP). Collect both; normalize SYRUP by /100 to MPL-equivalent; merge holder lists by address.,25.0,26.0,30.0,14.0,51.0,13280707.6,token_terminal_live,1836910.0,321109.0,0.0,0.0,9309078.0,,5.0,16.401822983725598,14.423595370073826,16.0465006110516,,True,5.0,0.0,13280707.6,0.0,tt_methodology_cross_walked,SYRUP,0.1,0.0234425913619243,,,,,,,,,2.22753,0.696708,True,2021-04-30,2026-06-03,-0.012705862607547422,0.22422707764308045,-1.277883360407843,-0.790279752601938,-4.438133677726154,-4.273386703879321,-4.530977838343854,,,,3.278657744998769,-0.9947925214594038,-1.3536434794073997,0.7578872579996554,-4.313274045453637,-4.027833921755867,-3.963101197375047
GMX,GMX,DeFi,arbitrum,governance_token,0.064722,0.9248,20.09,44.69,59.33,996,3479204.5,Dune,,esGMX excluded; GMX only,1.89,7.55,60.37,0.0,9.44,28797065.7,token_terminal_live,65090528.477699995,65038289.0,175053.8,0.0060788762932884,44000000.0,,5.0,17.175784054498838,17.991289604699816,17.599700191882537,12.0728486342306,True,30.19,0.0060788762932884,28797065.7,175053.8,tt_methodology_cross_walked_arbitrum_avalanche,GMX,0.2,0.0218273637547308,,,,,0.0084891631547083,75.0,0.1894999822612885,20.0,3.047366,0.800332,True,2021-09-13,2026-06-03,-0.24917494801236717,-0.01224200776173931,-0.8446761817658117,-0.35707257395990666,-0.8367848516948329,-0.6720378778480002,-0.9296290123125327,0.03413985762308906,0.032130784562521185,2026-06-02,0.9344662404218312,-0.7128441118002596,-0.8954682528895811,1.253507514320342,-0.6302732820162922,-0.931277515100503,-0.7981852125048672
Drift,DRIFT,DeFi,solana,governance_token,0.026458,0.919,10.762065,28.790601,37.548755,999,726262485.1,Dune,,SPL token; governance via Realms,25.0,22.0,53.0,0.0,47.0,7759944.0,defillama_fees_proxy,63874000.0,37048496.0,,,45000000.0,,2.0,15.864485675638518,17.972422950788292,17.622173047734595,,True,0.0,,,,,DRIFT,0.5,0.3487130109200751,,,,,,,,,3.225692,0.82652,True,2024-05-16,2026-06-03,-0.8989643408354825,-0.6620314005848547,-2.0888267247680066,-1.6012231169621014,-1.831470135926843,-1.6667231620800105,-1.9243142965445428,-1.3469938461636533,-1.3490029192242212,2026-06-02,1.1923361586178052,-0.9140336890199963,-1.5360350541158985,1.5808106417528425,-1.5710363664731946,-1.878589419001368,-2.226278940872024
